478 -355
479 -357
480 -356
481 -376
482 -376
483 -378
484 -379
485 -378
486 -379
487 -382
488 -383
489 -384
490 -385
491 -386
492 -387
493 -388
494 -389
495 -390
496 -391
497 -392
498 -392
499 -385
500 -386
501 -387
502 -388
503 -389
504 -390
505 -391
506 -392
507 -392
508 -385
509 -386
510 -387
511 -388
512 -389
513 -390
514 -385
515 -386
516 -387
517 -388
518 -389
519 -390
520 -415
521 -415
522 -417
523 -418
524 -417
525 -418
526 -316
527 -316
528 -318
529 -319
530 -318
531 -319
532 -322
533 -323
534 -324
535 -322
536 -323
537 -324
538 -328
539 -329
540 -330
541 -316
542 -316
543 -318
544 -319
545 -318
546 -319
547 -322
548 -323
549 -324
550 -322
551 -323
552 -324
553 -328
554 -329
555 -330
556 -346
557 -347
558 -346
559 -347
560 -350
561 -350
562 -352
563 -353
564 -354
565 -355
566 -356
567 -357
568 -355
569 -357
570 -356
571 -346
572 -347
573 -346
574 -347
575 -350
576 -350
577 -352
578 -353
579 -354
580 -355
581 -356
582 -357
583 -355
584 -357
585 -356
586 -376
587 -376
588 -378
589 -379
590 -378
591 -379
592 -382
593 -383
594 -384
595 -385
596 -386
597 -387
598 -388
599 -389
600 -390
601 -391
602 -392
603 -392
604 -385
605 -386
606 -387
607 -388
608 -389
609 -390
610 -391
611 -392
612 -392
613 -385
614 -386
615 -387
616 -388
617 -389
618 -390
619 -385
620 -386
621 -387
622 -388
623 -389
624 -390
625 -415
626 -415
627 -417
628 -418
629 -417
630 -418
631    1
632 -631
633    1
634 -633
635    1
636 -635
637    1
638    1
639    1
640 -631
641 -631
642 -633
643 -633
644 -635
645 -635
646 -637
647 -638
648 -639
649 -631
650 -631
651 -633
652 -633
653 -635
654 -635
655 -637
656 -638
657 -639
658    1
659    1
660    1
661    1
662    1
663    1
664 -658
665 -659
666 -660
667 -661
668 -662
669 -663
670 -658
671 -659
672 -660
673 -661
674 -662
675 -663
676 -631
677 -631
678 -633
679 -633
680 -635
681 -635
682 -637
683 -638
684 -639
685 -631
686 -631
687 -633
688 -633
689 -635
690 -635
691 -637
692 -638
693 -639
694 -631
695 -631
696 -633
697 -633
698 -635
699 -635
700 -637
701 -638
702 -639
703 -658
704 -659
705 -660
706 -661
707 -662
708 -663
709 -658
710 -659
711 -660
712 -661
713 -662
714 -663
715 -658
716 -659
717 -660
718 -661
719 -662
720 -663
721    1
722 -721
723    1
724 -723
725    1
726 -725
727    1
728    1
729    1
730    1
731    1
732    1
733    1
734    1
735    1
736    1
737    1
738 -737
739 -730
740 -731
741 -732
742 -733
743 -734
744 -735
745 -736
746 -737
747 -737
748 -730
749 -731
750 -732
751 -733
752 -734
753 -735
754 -730
755 -731
756 -732
757 -733
758 -734
759 -735
760    1
761 -760
762    1
763 -762
764    1
765 -764
766 -721
767 -721
768 -723
769 -723
770 -725
771 -725
772 -727
773 -728
774 -729
775 -730
776 -731
777 -732
778 -733
779 -734
780 -735
781 -736
782 -737
783 -737
784 -730
785 -731
786 -732
787 -733
788 -734
789 -735
790 -736
791 -737
792 -737
793 -730
794 -731
795 -732
796 -733
797 -734
798 -735
799 -730
800 -731
801 -732
802 -733
803 -734
804 -735
805 -760
806 -760
807 -762
808 -762
809 -764
810 -764
811 -721
812 -721
813 -723
814 -723
815 -725
816 -725
817 -727
818 -728
819 -729
820 -730
821 -731
822 -732
823 -733
824 -734
825 -735
826 -736
827 -737
828 -737
829 -730
830 -731
831 -732
832 -733
833 -734
834 -735
835 -736
836 -737
837 -737
838 -730
839 -731
840 -732
841 -733
842 -734
843 -735
844 -730
845 -731
846 -732
847 -733
848 -734
849 -735
850 -760
851 -760
852 -762
853 -762
854 -764
855 -764
856    1
857    1
858    1
859    1
860    1
861    1
862 -856
863 -857
864 -858
865 -859
866 -860
867 -861
868 -856
869 -857
870 -858
871 -859
872 -860
873 -861
874    1
875    1
876 -874
877 -875
878    1
879 -878
880 -874
881 -875
882 -874
883 -875
884 -878
885 -878
886    1
887    1
888    1
889    1
890    1
891    1
892 -874
893 -875
894 -874
895 -875
896 -878
897 -878
898 -874
899 -875
900 -874
901 -875
902 -878
903 -878
904 -886
905 -887
906 -888
907 -889
908 -890
909 -891
910 -874
911 -875
912 -874
913 -875
914 -878
915 -878
916 -874
917 -875
918 -874
919 -875
920 -878
921 -878
922 -886
923 -887
924 -888
925 -889
926 -890
927 -891
928 -886
929 -887
930 -888
931 -889
932 -890
933 -891
934 -886
935 -887
936 -888
937 -889
938 -890
939 -891
940 -886
941 -887
942 -888
943 -889
944 -890
945 -891
